_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
13382,2025-12-05,511 BATHURST,20:08,Friday,BATHURST AND FLEET,MTGD,0,0,N,0
13383,2025-12-05,501 QUEEN,21:11,Friday,ADELAIDE AND YONGE,MTTO,20,30,E,4540
13384,2025-12-05,506 CARLTON,21:15,Friday,COLLEGE AND LANSDOWNE,MTSAN,10,20,E,4536
13385,2025-12-05,506 CARLTON,21:29,Friday,GERRARD AND WOODFIELD,ETBO,16,26,W,4628
13386,2025-12-05,510 SPADINA,22:05,Friday,QUEEN AND SPADINA,STDP,7,17,E,4543
13387,2025-12-05,509 HARBOURFRONT,22:13,Friday,UNION STATION,STO,10,20,None,4557
13388,2025-12-05,None,22:42,Friday,QUEEN AND SHAW,TTPD,0,0,None,0
13389,2025-12-05,504 KING,22:46,Friday,KING AND JARVIS,MTGD,0,0,None,0
13390,2025-12-05,510 SPADINA,22:56,Friday,SPADINA AND KING,STDP,20,30,S,4422
13391,2025-12-05,501 QUEEN,23:28,Friday,QUEEN AND RONCESVALLES,MTSAN,22,32,W,4554
13392,2025-12-05,505 DUNDAS,00:44,Friday,DUNDAS AND ROXTON,STO,46,56,W,4646
13393,2025-12-05,305 DUNDAS NIGHT,01:38,Friday,BROADVIEW STATION,MTUI,10,20,None,4506
13394,2025-12-05,511 BATHURST,01:43,Friday,FLEET AND FORT YORK,TTPI,10,20,W,4499
13395,2025-12-05,505 DUNDAS,01:57,Friday,QUEEN AND EMPIRE,MTUIR,0,0,E,4492
13396,2025-12-06,304 KING NIGHT,03:08,Saturday,KING AND SPADINA,MTGD,0,0,None,0
13397,2025-12-06,510 SPADINA,03:09,Saturday,KINGSTON LOOP,STDP,10,20,E,4497
13398,2025-12-06,504 KING,04:29,Saturday,KING AND DOWLING,MTUI,10,20,E,4627
13399,2025-12-06,501 QUEEN,04:31,Saturday,QUEEN AND RONCESVALLES,MTO,5,15,E,4558
13400,2025-12-06,504 KING,04:43,Saturday,LESLIE BARNS,TTO,6,9,N,4633
13401,2025-12-06,506 CARLTON,05:40,Saturday,KINGSTON LOOP,MTUIR,0,0,None,4621
13402,2025-12-06,501 QUEEN,06:04,Saturday,QUEEN AND WOODFIELD,MTSAN,10,20,W,4572
13403,2025-12-06,505 DUNDAS,06:13,Saturday,DUNDAS AND PARLIAMENT,MTAFR,29,39,W,4439
13404,2025-12-06,504 KING,06:19,Saturday,DUFFERIN AND SPRINGHUR,TTPD,10,20,S,4406
13405,2025-12-06,504 KING,06:47,Saturday,LESLIE AND QUEEN,STDP,0,0,S,4414
13406,2025-12-06,504 KING,07:01,Saturday,CHARLOTTE LOOP,STDP,10,20,None,4619
13407,2025-12-06,501 QUEEN,07:18,Saturday,PARLIAMENT AND SHUTER,MTUIR,7,17,S,4567
13408,2025-12-06,512 ST. CLAIR,09:42,Saturday,ST CLAIR STATION,MTSAN,6,12,S,4480
13409,2025-12-06,504 KING,10:13,Saturday,RONCESVALLES AND WRIGH,MTAFR,48,58,N,4619
13410,2025-12-06,512 ST. CLAIR,10:23,Saturday,OAKWOOD LOOP,MTVIS,6,12,W,4462
13411,2025-12-06,501 QUEEN,10:23,Saturday,QUEEN AND CHURCH,MTSAN,10,20,E,4543
13412,2025-12-06,504 KING,10:50,Saturday,KING AND BAY,MTSAN,10,20,W,4424
13413,2025-12-06,503 KINGSTON ROAD,12:15,Saturday,YORK AND KING,MFSH,10,20,N,8923
13414,2025-12-06,503 KINGSTON ROAD,12:23,Saturday,YORK AND KING,MFSH,10,20,N,8691
13415,2025-12-06,505 DUNDAS,12:30,Saturday,DUNDAS AND PARLIAMENT,PTNTF,0,0,E,4493
13416,2025-12-06,505 DUNDAS,12:32,Saturday,LESLIE BARNS,TTO,7,13,N,4659
13417,2025-12-06,506 CARLTON,12:33,Saturday,LESLIE BARNS,TTO,6,14,N,4423
13418,2025-12-06,512 ST. CLAIR,12:52,Saturday,ST CLAIR AND KEELE,ETVC,6,12,W,4617
13419,2025-12-06,501 QUEEN,13:02,Saturday,BROADVIEW AND KINTYRE,STO,9,18,S,4599
13420,2025-12-06,505 DUNDAS,14:20,Saturday,LESLIE BARNS,TTO,6,12,N,4495
13421,2025-12-06,511 BATHURST,14:20,Saturday,FLEET LOOP,PTW,0,0,W,4451
13422,2025-12-06,512 ST. CLAIR,14:26,Saturday,ST CLAIR W AND BATHURS,MTUS,10,16,W,4635
13423,2025-12-06,505 DUNDAS,14:27,Saturday,DUNDAS AND SIMCOE,TTO,64,70,E,4438
13424,2025-12-06,501 QUEEN,14:28,Saturday,DUNDAS AND BROADVIEW,MTGD,0,0,None,0
13425,2025-12-06,505 DUNDAS,14:29,Saturday,DUNDAS AND OSSINGTON T,MTGD,0,0,None,0
13426,2025-12-06,512 ST. CLAIR,14:30,Saturday,ST CLAIR WEST STATION,TTUS,9,15,N,4662
13427,2025-12-06,505 DUNDAS,14:30,Saturday,DUNDAS AND REGEANT PAR,TTPD,28,35,E,4441
13428,2025-12-06,506 CARLTON,14:42,Saturday,SPADINA AND DUNDAS,MTDV,67,77,None,0
13429,2025-12-06,503 KINGSTON ROAD,14:43,Saturday,CARLAW AND QUEEN,MFSH,8,16,S,8366
13430,2025-12-06,512 ST. CLAIR,14:56,Saturday,ST CLAIR WEST STATION,MTUS,13,19,E,4662
13431,2025-12-06,510 SPADINA,15:05,Saturday,SPADINA STATION,MTNOA,7,14,W,4632
13432,2025-12-06,512 ST. CLAIR,15:35,Saturday,ST CLAIR AND SPADINA,MTSAN,6,12,E,4613
13433,2025-12-06,512 ST. CLAIR,15:53,Saturday,EARLSCOURT LOOP,MTUIR,13,19,None,4431
13434,2025-12-06,510 SPADINA,15:59,Saturday,SPADINA STATION,MTNOA,7,14,W,4616
13435,2025-12-06,512 ST. CLAIR,16:08,Saturday,ST CLAIR STATION,TTUS,12,18,E,4418
13436,2025-12-06,501 QUEEN,16:16,Saturday,THE QUEENSWAY AND ELLI,ETAC,9,18,E,4574
13437,2025-12-06,504 KING,16:20,Saturday,KING AND CHURCH,MTGD,0,0,None,0
13438,2025-12-06,504 KING,16:44,Saturday,LESLIE BARNS,TTO,5,11,N,4419
13439,2025-12-06,504 KING,16:46,Saturday,LESLIE BARNS,TTO,6,9,N,4425
13440,2025-12-06,506 CARLTON,16:47,Saturday,LESLIE BARNS,TTO,6,11,N,4623
13441,2025-12-06,505 DUNDAS,16:48,Saturday,LESLIE BARNS,TTO,5,8,N,4493
13442,2025-12-06,504 KING,16:48,Saturday,LESLIE BARNS,TTO,6,10,N,4619
13443,2025-12-06,510 SPADINA,16:49,Saturday,LESLIE BARNS,TTO,6,14,N,4467
13444,2025-12-06,511 BATHURST,16:50,Saturday,LESLIE BARNS,TTO,6,13,N,4427
13445,2025-12-06,506 CARLTON,16:52,Saturday,LESLIE BARNS,TTO,4,9,N,4501
13446,2025-12-06,510 SPADINA,16:53,Saturday,LESLIE BARNS,TTO,4,8,N,4509
13447,2025-12-06,504 KING,16:54,Saturday,LESLIE BARNS,TTO,4,12,N,4406
13448,2025-12-06,505 DUNDAS,16:55,Saturday,LESLIE BARNS,TTO,3,10,N,4481
13449,2025-12-06,506 CARLTON,16:56,Saturday,LESLIE BARNS,TTO,5,9,N,4455
13450,2025-12-06,512 ST. CLAIR,16:57,Saturday,ST CLAIR AND RUSSELL H,MTGD,0,0,None,0
13451,2025-12-06,511 BATHURST,16:57,Saturday,LESLIE BARNS,TTO,4,11,N,4515
13452,2025-12-06,504 KING,16:58,Saturday,LESLIE BARNS,TTO,3,13,N,4433
13453,2025-12-06,510 SPADINA,16:58,Saturday,LESLIE BARNS,TTO,5,9,N,4444
13454,2025-12-06,510 SPADINA,16:59,Saturday,LESLIE BARNS,TTO,4,5,N,4653
13455,2025-12-06,504 KING,17:12,Saturday,KING AND TECUMSETH,TTUS,31,41,W,4627
13456,2025-12-06,504 KING,18:08,Saturday,KING AND SHERBOURNE,STDP,13,23,E,4629
13457,2025-12-06,501 QUEEN,18:23,Saturday,RUSSELL CARHOUSE,MTSAN,9,18,E,4591
13458,2025-12-06,501 QUEEN,18:30,Saturday,HUMBER LOOP,MTO,9,19,E,4603
13459,2025-12-06,512 ST. CLAIR,19:31,Saturday,ST CLAIR AND RUSSELL H,TTUS,11,20,E,4462
13460,2025-12-06,510 SPADINA,20:01,Saturday,QUEEN AND LESLIE,MTUI,0,0,E,4661
13461,2025-12-06,510 SPADINA,20:17,Saturday,ADELAIDE AND CHARLOTTE,TTSW,9,18,E,4658
13462,2025-12-06,504 KING,20:37,Saturday,KING AND PARLIAMENT,STDP,17,28,W,4422
13463,2025-12-06,501 QUEEN,21:27,Saturday,QUEEN AND GLEN MANOR,MTSAN,10,20,W,4602
13464,2025-12-06,510 SPADINA,21:32,Saturday,QUEENS QUAY LOOP,MTUI,6,12,None,4645
13465,2025-12-06,503 KINGSTON ROAD,21:51,Saturday,YORK AND KING,MFSAN,10,20,N,8923
13466,2025-12-06,504 KING,22:49,Saturday,KING AND PORTLAND,MTDV,7,17,E,4637
13467,2025-12-06,510 SPADINA,22:59,Saturday,NORTHCLIFFE,TTUS,11,21,E,4462
13468,2025-12-06,509 HARBOURFRONT,23:23,Saturday,QUEENS QUAY AND REES,MTO,10,20,E,4565
13469,2025-12-06,510 SPADINA,00:02,Saturday,KING AND BLUE JAYS WAY,MTSAN,9,18,S,4511
13470,2025-12-06,507 LONG BRANCH,01:10,Saturday,QUEEN AND ST PATRICK,STDP,12,24,W,4532
13471,2025-12-07,304 KING NIGHT,05:05,Sunday,KINGSTON LOOP,STDP,8,16,E,4504
13472,2025-12-07,301 QUEEN NIGHT,05:18,Sunday,SUNNYSIDE LOOP,MTUIR,0,0,None,4543
13473,2025-12-07,501 QUEEN,06:31,Sunday,LESLIE AND QUEEN,MTDV,5,10,E,4538
13474,2025-12-07,501 QUEEN,08:15,Sunday,QUEEN AND NEVILLE PARK,MTSAN,10,20,E,4556
13475,2025-12-07,501 QUEEN,08:54,Sunday,QUEEN AND NEVILLE,MTSAN,10,20,E,4556
13476,2025-12-07,506 CARLTON,09:29,Sunday,SPADINA AND DUNDAS,MTTP,17,27,S,4455
13477,2025-12-07,505 DUNDAS,09:36,Sunday,DUNDAS AND BAY,MTSAN,6,12,E,4604
13478,2025-12-07,511 BATHURST,09:54,Sunday,BATHURST STATION,ETO,6,12,S,4517
13479,2025-12-07,501 QUEEN,11:34,Sunday,QUEEN AND WINEVA,MTSAN,10,20,W,4563
13480,2025-12-07,501 QUEEN,11:49,Sunday,CHURCH AND QUEEN,TTPD,31,41,N,4567
13481,2025-12-07,512 ST. CLAIR,12:47,Sunday,ST. CLAIR AND CALEDONI,MTDV,85,91,W,4626
13482,2025-12-07,None,13:16,Sunday,LESLIE CARHOUSE,TTPD,0,0,None,4607
13483,2025-12-07,506 CARLTON,13:18,Sunday,GERRARD AND COXWELL,MTDV,17,27,E,4439
13484,2025-12-07,510 SPADINA,13:47,Sunday,QUEENS QUAY STATION,MTUIR,0,0,N,4417
13485,2025-12-07,504 KING,15:14,Sunday,BROADVIEW AND KING,MFTO,8,16,E,8706
13486,2025-12-07,512 ST. CLAIR,15:35,Sunday,ST. CLAIR AND SPADINA,TTUS,12,18,E,4572
13487,2025-12-07,512 ST. CLAIR,16:44,Sunday,ST. CLAIR AND KEELE,STDP,5,11,E,4407
13488,2025-12-07,505 DUNDAS,17:11,Sunday,BROADVIEW STATION,MTUIR,23,29,None,4612
13489,2025-12-07,512 ST. CLAIR,17:41,Sunday,ST. CLAIR AND DUFFERIN,TTUS,24,30,E,4635
13490,2025-12-07,507 LONG BRANCH,20:21,Sunday,LAKESHORE AND PARKLAWN,MTDV,15,25,W,4554
13491,2025-12-07,505 DUNDAS,20:42,Sunday,DUNDAS AND YONGE,MTUI,13,19,E,4497
13492,2025-12-07,506 CARLTON,20:47,Sunday,MAIN STREET STATION,MTSAN,38,48,W,4659
13493,2025-12-07,504 KING,21:22,Sunday,KING AND SPADINA,MTGD,0,0,E,0
13494,2025-12-07,505 DUNDAS,22:16,Sunday,DUNDAS WEST AND RONCES,TTSW,10,20,S,4506
13495,2025-12-07,504 KING,22:19,Sunday,KING AND QUEENSWAY,MTDV,37,47,W,4420
13496,2025-12-07,504 KING,23:44,Sunday,BROADVIEW STATION,MFSH,10,20,S,8827
13497,2025-12-07,504 KING,23:55,Sunday,KING AND PARLIAMENT,PTNTF,0,0,E,4657
13498,2025-12-07,505 DUNDAS,01:03,Sunday,QUEEN AND LESLIE,STDP,0,0,E,4449
13499,2025-12-07,504 KING,01:47,Sunday,DUFFERIN AND LIBERTY,MTSAN,10,20,N,4404
13500,2025-12-08,501 QUEEN,02:21,Monday,QUEEN AND COXWELL,MTUI,16,36,W,4541
13501,2025-12-08,510 SPADINA,02:40,Monday,SPADINA AND BREMNER,MTUS,20,40,S,4432
13502,2025-12-08,507 LONG BRANCH,04:48,Monday,SUNNYSIDE LOOP,STDP,0,0,W,4531
13503,2025-12-08,304 KING NIGHT,04:59,Monday,PARLIAMENT AND QUEEN,MTUIR,0,0,N,4633
13504,2025-12-08,505 DUNDAS,05:03,Monday,KINGSTON LOOP,STDP,0,0,E,4506
13505,2025-12-08,501 QUEEN,05:06,Monday,PARLIAMENT AND QUEEN,MTDV,5,0,N,4578
13506,2025-12-08,501 QUEEN,05:27,Monday,NEVILLE LOOP,STDP,0,0,None,4600
13507,2025-12-08,504 KING,05:30,Monday,BROADVIEW AND GERRARD,EFO,10,20,S,8636
13508,2025-12-08,505 DUNDAS,05:51,Monday,KINGSTON LOOP,STDP,0,0,None,4641
13509,2025-12-08,510 SPADINA,06:01,Monday,QUEENSWAY AND REES,MTGD,0,0,None,0
13510,2025-12-08,501 QUEEN,07:45,Monday,QUEEN AND BROADVIEW,TTO,8,20,W,4555
13511,2025-12-08,510 SPADINA,08:41,Monday,SPADINA STATION,MTNOA,10,20,None,4623
13512,2025-12-08,501 QUEEN,09:23,Monday,QUEEN AND ORCHARD PARK,TTO,10,20,E,4542
13513,2025-12-08,505 DUNDAS,10:20,Monday,BROADVIEW AND MOUNTSTE,MTDV,558,604,S,4447
13514,2025-12-08,505 DUNDAS,10:52,Monday,DUNDAS AND SHEBOURNE,MTSAN,6,12,E,4615
13515,2025-12-08,503 KINGSTON ROAD,11:05,Monday,QUEEN AND BROADVIEW,EFD,10,20,E,3206
13516,2025-12-08,510 SPADINA,11:11,Monday,SPADINA STATION,MTSAN,10,20,W,4487
13517,2025-12-08,506 CARLTON,13:29,Monday,COXWELL AND GERRARD,MTDV,18,28,N,4506
13518,2025-12-08,506 CARLTON,13:42,Monday,BROADVIEW AND GERRARD,ETBO,10,20,E,4511
13519,2025-12-08,505 DUNDAS,13:44,Monday,JARVIS AND DUNDAS,MTDV,10,16,W,4435
13520,2025-12-08,501 QUEEN,14:45,Monday,RONCESVALLES AND QUEEN,MTSAN,10,20,W,4591
13521,2025-12-08,504 KING,15:10,Monday,KING AND SUDBURY,TTOI,15,30,W,4525
13522,2025-12-08,999,15:31,Monday,GERRARD AND BROADVIEW,SFDP,0,0,W,7033
13523,2025-12-08,504 KING,16:11,Monday,KING AND DUFFERIN,MTO,10,20,W,4659
13524,2025-12-08,504 KING,16:23,Monday,DISTILLERY LOOP,STDP,10,20,None,4604
13525,2025-12-08,501 QUEEN,17:04,Monday,QUEEN AND KINGSTON,ETBO,0,0,E,4544
13526,2025-12-08,506 CARLTON,17:32,Monday,GERRARD AND DE GRASSI,STAP,51,61,E,4428
13527,2025-12-08,505 DUNDAS,18:07,Monday,DUNDAS AND DENISON,MTO,8,14,W,4647
13528,2025-12-08,512 ST. CLAIR,19:17,Monday,ST CLAIR AND WINONA,SFAP,3,6,E,3463
13529,2025-12-08,504 KING,21:23,Monday,KING AND BATHURST,MTGD,0,0,W,0
13530,2025-12-08,504 KING,21:44,Monday,DUFFERIN AND KING,STDP,10,20,N,4630
13531,2025-12-08,505 DUNDAS,21:45,Monday,DUNDAS AND SPADINA,MTUS,14,24,E,4435
13532,2025-12-08,505 DUNDAS,23:05,Monday,DUNDAS AND DENNISON,MTUI,23,33,W,4435
13533,2025-12-08,511 BATHURST,23:52,Monday,EXHIBITION LOOP,MTUI,10,20,E,4414
13534,2025-12-08,509 HARBOURFRONT,01:27,Monday,SUNNYSIDE LOOP,STO,0,0,W,4576
13535,2025-12-09,301 QUEEN NIGHT,02:52,Tuesday,DUNDAS AND PARLIAMENT,TTSW,20,40,W,4543
13536,2025-12-09,505 DUNDAS,02:59,Tuesday,BROADVIEW STATION,MTDV,25,45,W,4639
13537,2025-12-09,506 CARLTON,03:35,Tuesday,KINGSTON ROAD LOOP,STO,0,0,E,4642
13538,2025-12-09,501 QUEEN,04:08,Tuesday,SUNNYSIDE LOOP,STO,0,0,None,4573
13539,2025-12-09,505 DUNDAS,04:42,Tuesday,KINGSTON ROAD LOOP,STDP,0,0,None,4486
13540,2025-12-09,506 CARLTON,05:10,Tuesday,KINGSTON LOOP,STDP,0,0,S,4634
13541,2025-12-09,509 HARBOURFRONT,05:29,Tuesday,KING AND BATHURST,ETO,10,20,E,4547
13542,2025-12-09,504 KING,05:29,Tuesday,KING AND BATHURST,MTDV,33,43,E,4641
13543,2025-12-09,504 KING,05:32,Tuesday,KING AND BATHURST,PTO,33,43,E,4641
13544,2025-12-09,504 KING,05:44,Tuesday,KING AND DISTILLERY,ETO,10,20,None,4517
13545,2025-12-09,504 KING,06:13,Tuesday,KING AND PORTLAND,MTSAN,10,20,E,4413
13546,2025-12-09,501 QUEEN,06:56,Tuesday,HUMBER LOOP SPARE TRAC,MTUIR,9,18,None,4596
13547,2025-12-09,505 DUNDAS,10:21,Tuesday,DUNDAS WEST STATION,STAE,73,83,None,4525
13548,2025-12-09,507 LONG BRANCH,11:34,Tuesday,LAKE SHORE AND TWENTY,MTDV,12,22,E,4574
13549,2025-12-09,510 SPADINA,14:44,Tuesday,UNION STATION TO SUSSE,MTO,0,0,None,4606
13550,2025-12-09,506 CARLTON,14:46,Tuesday,GERRARD AND WOODBINE,MTDV,107,117,None,4425
13551,2025-12-09,504 KING,15:05,Tuesday,RONCESVALLES AND GRENA,MTO,9,19,N,4650
13552,2025-12-09,503 KINGSTON ROAD,15:45,Tuesday,KING AND BERKELEY,STDP,0,0,W,3146
13553,2025-12-09,506 CARLTON,15:48,Tuesday,GERRARD AND PAPE,STO,10,20,W,4653
13554,2025-12-09,505 DUNDAS,16:32,Tuesday,DUNDAS AND BAY,MTUI,17,16,E,4633
13555,2025-12-09,506 CARLTON,16:37,Tuesday,DUNDAS AND SPADINA,MTDV,10,20,E,4423
13556,2025-12-09,506 CARLTON,16:55,Tuesday,BETWWEN SPADINA AND HI,MTWEA,0,0,None,0
13557,2025-12-09,510 SPADINA,17:21,Tuesday,QUEENS QUAY LOOP,MTAFR,21,31,None,4486
13558,2025-12-09,504 KING,17:40,Tuesday,KING AND CHURCH,MTUI,20,30,W,4619
13559,2025-12-09,505 DUNDAS,18:25,Tuesday,DUNDAS AND SHERIDAN,MTUI,65,14,W,4463
13560,2025-12-09,501 QUEEN,19:16,Tuesday,QUEEN AND WOODWARD,MTSAN,10,20,E,4598
13561,2025-12-09,508 LAKESHORE,19:30,Tuesday,LONG BRANCH LOOP,MTUIR,10,20,None,4538
13562,2025-12-09,507 LONG BRANCH,20:46,Tuesday,LAKE SHORE AND THIRTY,MTDV,28,38,W,4539
13563,2025-12-09,501 QUEEN,21:14,Tuesday,KINGSTONE LOOP,STO,10,20,None,4564
13564,2025-12-09,511 BATHURST,21:42,Tuesday,BATHURST STATION,MTUIR,12,20,N,4504
13565,2025-12-09,506 CARLTON,22:03,Tuesday,DUNDAS AND MCCAUL,MTO,9,19,E,4410
13566,2025-12-09,505 DUNDAS,22:06,Tuesday,MCCAUL AND DUNDAS,MTDV,9,20,E,4647
13567,2025-12-09,504 KING,22:54,Tuesday,KING AND PARLIAMENT,MTNOA,10,20,N,4424
13568,2025-12-09,501 QUEEN,22:59,Tuesday,NEVILLE PARK LOOP,MTUI,25,35,E,4573
13569,2025-12-09,501 QUEEN,23:09,Tuesday,QUEEN AND KINGSTON,MTSAN,41,51,N,4565
13570,2025-12-09,512 ST. CLAIR,23:37,Tuesday,KINGSTON LOOP,STO,0,0,None,4644
13571,2025-12-09,511 BATHURST,00:53,Tuesday,EXHIBITION LOOP,MTSAN,10,20,None,4504
13572,2025-12-09,509 HARBOURFRONT,00:59,Tuesday,UNION STATION,MTDV,46,56,W,4581
13573,2025-12-09,510 SPADINA,01:02,Tuesday,QUEENS QUAY AND SPADIN,TTSW,46,56,W,4519
13574,2025-12-09,509 HARBOURFRONT,01:29,Tuesday,CNE LOOP,STDP,0,0,None,4531
13575,2025-12-09,506 CARLTON,01:43,Tuesday,KINGSTON RD LOOP,STO,0,0,None,4493
13576,2025-12-10,504 KING,02:30,Wednesday,DUNDAS AND BLOOR,MTUI,30,40,N,4420
13577,2025-12-10,505 DUNDAS,02:36,Wednesday,DUNDAS AND RONCESVALLE,MTTP,30,50,W,4621
13578,2025-12-10,505 DUNDAS,02:42,Wednesday,DUNDAS AND BLOOR,MTGD,0,0,N,4621
13579,2025-12-10,None,03:06,Wednesday,DUNDAS AND BLOOR,MTUI,0,0,S,0
13580,2025-12-10,301 QUEEN NIGHT,03:48,Wednesday,QUEEN AND KINGSTON RD,MTSAN,20,40,E,4574
13581,2025-12-10,306 CARLTON NIGHT,04:11,Wednesday,COLLEGE AND BROCK,MTSAN,20,40,W,4653
13582,2025-12-10,505 DUNDAS,04:42,Wednesday,DUNDAS AND PEMBROOK,MTDV,10,20,W,4645
13583,2025-12-10,512 ST. CLAIR,07:53,Wednesday,DUNDAS AND JARVIS,MTTP,8,18,W,4460
13584,2025-12-10,505 DUNDAS,09:18,Wednesday,2231 DUNDAS ST W,ETHV,10,20,S,4523
13585,2025-12-10,503 KINGSTON ROAD,09:44,Wednesday,YORK AND KING,MFSH,5,10,W,3206
13586,2025-12-10,503 KINGSTON ROAD,10:06,Wednesday,KING AND BAY,EFO,10,20,W,3283
13587,2025-12-10,509 HARBOURFRONT,12:59,Wednesday,UNION STATION,MTDV,46,56,W,4581
13588,2025-12-10,501 QUEEN,13:48,Wednesday,QUEEN AND RONCESVALLES,STDP,10,20,W,4593
13589,2025-12-10,None,15:41,Wednesday,RONCESVALLES YARD,STO,0,0,None,4602
13590,2025-12-10,501 QUEEN,16:32,Wednesday,DUNDAS AND RIVER,STDP,10,20,W,4576
13591,2025-12-10,505 DUNDAS,17:16,Wednesday,DUNDAS WEST STATION,MTDV,12,24,None,4624
13592,2025-12-10,505 DUNDAS,17:20,Wednesday,DUNDAS AND SHERBOURNE,MTDV,10,20,E,4645
13593,2025-12-10,504 KING,18:31,Wednesday,KING AND SPADINA,PTNTF,0,0,E,4444
13594,2025-12-10,505 DUNDAS,21:00,Wednesday,DUNDAS AND SPADINA,MTSAN,10,20,W,4646
13595,2025-12-10,501 QUEEN,21:16,Wednesday,THE QUEENSWAY AND SOUT,MTSAN,10,20,None,4541
13596,2025-12-10,511 BATHURST,23:05,Wednesday,BATHURST STATION ( JUS,TTSW,57,65,N,4612
13597,2025-12-10,511 BATHURST,00:07,Wednesday,BATHURST STATION,TTO,10,20,N,4621
13598,2025-12-11,507 LONG BRANCH,02:10,Thursday,HUMBER LOOP,STAP,52,102,None,4562
13599,2025-12-11,504 KING,02:55,Thursday,RONCESVALLES AND HOWAR,MTSAN,10,20,S,4504
13600,2025-12-11,501 QUEEN,03:15,Thursday,QUEEN AND DUFFERIN,MTDV,176,196,None,4544
13601,2025-12-11,310 SPADINA NIGHT,03:21,Thursday,SPADINA AND COLLEGE,MTUS,28,48,N,4604
13602,2025-12-11,501 QUEEN,03:53,Thursday,QUEEN AND SHAW,TTSW,20,40,W,4577
13603,2025-12-11,501 QUEEN,03:59,Thursday,QUEEN AND JOHN,MTDV,265,275,E,4600
13604,2025-12-11,306 CARLTON NIGHT,05:30,Thursday,COLLEGE AND GRACE,STDP,20,40,W,4520
13605,2025-12-11,504 KING,05:46,Thursday,QUEEN AND LESLIE,STO,0,0,E,4424
13606,2025-12-11,504 KING,06:14,Thursday,QUEEN AND RONCESVALLES,ETVC,10,20,W,4637
13607,2025-12-11,501 QUEEN,06:29,Thursday,THE QUEENSWAY AND WIND,MTO,15,25,E,4531
13608,2025-12-11,504 KING,07:36,Thursday,KING AND BAY,TTOI,10,20,E,4482
13609,2025-12-11,503 KINGSTON ROAD,08:24,Thursday,QUEEN AND LESLIE,MFDV,30,40,E,8808
13610,2025-12-11,504 KING,09:22,Thursday,KING AND PORTLAND,TTOI,0,0,E,4465
13611,2025-12-11,501 QUEEN,11:02,Thursday,QUEEN AND AUGUSTA,MTUIR,13,23,E,4553
13612,2025-12-11,509 HARBOURFRONT,12:22,Thursday,EXHIBITION LOOP,MTUI,9,18,None,4550
13613,2025-12-11,503 KINGSTON ROAD,13:19,Thursday,PARLIAMENT AND ADELAID,MFDV,0,0,None,8650
13614,2025-12-11,512 ST. CLAIR,13:25,Thursday,ST CLAIR AND KEELE,ETO,6,12,E,4644
13615,2025-12-11,503 KINGSTON ROAD,13:56,Thursday,YORK AND KING,TFO,6,12,E,8128
13616,2025-12-11,510 SPADINA,14:03,Thursday,SPADINA AND DUNDAS,MTGD,0,0,S,0
13617,2025-12-11,506 CARLTON,16:45,Thursday,KINGSTON RD LOOP - OUT,STDP,10,20,None,4467
13618,2025-12-11,504 KING,18:04,Thursday,KING AND BATHURST,MTUIR,0,0,W,4476
13619,2025-12-11,510 SPADINA,18:53,Thursday,SPADINA AND DUNDAS,STO,33,43,N,4410
13620,2025-12-11,506 CARLTON,19:06,Thursday,DUNDAS AND SPADINA,MTDV,30,40,W,4646
13621,2025-12-11,501 QUEEN,19:36,Thursday,ADELAIDE AND CHURCH,TTPD,27,37,E,4555
13622,2025-12-11,510 SPADINA,20:39,Thursday,SPADINA AND QUEEN,MTSAN,10,20,S,4623
13623,2025-12-11,507 LONG BRANCH,20:47,Thursday,LAKE SHORE AND TWENTY,MTDV,20,30,None,4549
13624,2025-12-11,501 QUEEN,21:03,Thursday,QUEEN AND NEVILLE PARK,MTUI,24,34,E,4599
13625,2025-12-11,505 DUNDAS,21:13,Thursday,BROADVIEW AND WITHROW,MTTP,5,10,N,4634
13626,2025-12-11,505 DUNDAS,21:33,Thursday,BROADVIEW AND LANGLEY,MTDV,5,10,N,4634
13627,2025-12-11,504 KING,21:59,Thursday,BROADVIEW AND WITHROW,MTDV,22,32,None,8804
13628,2025-12-11,501 QUEEN,22:13,Thursday,BROADVIEW STATION,MTO,10,20,E,4539
13629,2025-12-11,503 KINGSTON ROAD,22:25,Thursday,LONG BRANCH LOOP,EFO,10,20,None,3301
13630,2025-12-11,509 HARBOURFRONT,22:57,Thursday,QUEENS QUAY LOOP,TTSW,10,20,W,4536
13631,2025-12-11,504 KING,23:14,Thursday,KING AND TRINITY,STDP,10,20,E,8804
13632,2025-12-11,510 SPADINA,00:34,Thursday,OSSINGTON AND HARRISON,STDP,10,20,N,4630
13633,2025-12-11,501 QUEEN,00:48,Thursday,HUMBER LOOP,TTOI,99,114,E,4539
13634,2025-12-11,501 QUEEN,01:10,Thursday,SUNNYSIDE LOOP,STDP,15,30,None,4553
13635,2025-12-11,504 KING,01:20,Thursday,DUFFERIN AND KING,MTUI,10,20,N,4465
13636,2025-12-12,511 BATHURST,03:04,Friday,KINGSTON RD LOOP,STDP,0,0,E,4438
13637,2025-12-12,504 KING,03:40,Friday,KING AND SHERBOURNE,MTGD,0,0,None,0
13638,2025-12-12,504 KING,04:00,Friday,DISTILLERY LOOP,MTSAN,10,20,W,4406
